"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
68094,FALSE,"https://api.spotify.com/v1/tracks/2XEDGd6a7kN8vPaAMXKgfZ","2XEDGd6a7kN8vPaAMXKgfZ","Violette…",39,"Violette et François (Original Cinema Soundtrack)","1977"
174500,FALSE,"https://api.spotify.com/v1/tracks/46jS7oRdU5UgRlwctF74TI","46jS7oRdU5UgRlwctF74TI","Arise",41,"Arise","2020-05-25"
169142,FALSE,"https://api.spotify.com/v1/tracks/59a3mWHjVGJq9MRB77ujZ6","59a3mWHjVGJq9MRB77ujZ6","Take a Sec",21,"Take a Sec","2021-05-28"
184524,FALSE,"https://api.spotify.com/v1/tracks/4vjvx7Zxkb4AltGcZ0BBvI","4vjvx7Zxkb4AltGcZ0BBvI","Kyoto",73,"Punisher","2020-06-18"
219681,FALSE,"https://api.spotify.com/v1/tracks/5bIgzvxvlefRUCQK9JPocF","5bIgzvxvlefRUCQK9JPocF","Garden Song",69,"Punisher","2020-06-18"
271266,FALSE,"https://api.spotify.com/v1/tracks/2GDxR0ZGYqDQUElSQxBiNS","2GDxR0ZGYqDQUElSQxBiNS","Halloween",62,"Punisher","2020-06-18"
189622,FALSE,"https://api.spotify.com/v1/tracks/5LJ4ig9cMvjui3li1mrNRl","5LJ4ig9cMvjui3li1mrNRl","Punisher",66,"Punisher","2020-06-18"
241640,FALSE,"https://api.spotify.com/v1/tracks/5BN59BDczcpxstFKILIH0q","5BN59BDczcpxstFKILIH0q","Savior Complex",70,"Punisher","2020-06-18"
229760,FALSE,"https://api.spotify.com/v1/tracks/25Syi9wnfn6ZGAmiOBypPq","25Syi9wnfn6ZGAmiOBypPq","Motion Sickness",66,"Stranger in the Alps (Deluxe Edition)","2018-10-02"
305000,FALSE,"https://api.spotify.com/v1/tracks/21uFPefbgeR3QLVJWATlrr","21uFPefbgeR3QLVJWATlrr","Scott Street",76,"Stranger in the Alps (Deluxe Edition)","2018-10-02"
324773,TRUE,"https://api.spotify.com/v1/tracks/2zMjyH4hqFkTNjlqZWK3YL","2zMjyH4hqFkTNjlqZWK3YL","Smoke Signals",54,"Stranger in the Alps (Deluxe Edition)","2018-10-02"
417493,FALSE,"https://api.spotify.com/v1/tracks/3BGzKSHUVJawX3x2z6W7js","3BGzKSHUVJawX3x2z6W7js","You Missed My Heart",50,"Stranger in the Alps (Deluxe Edition)","2018-10-02"
305000,FALSE,"https://api.spotify.com/v1/tracks/21uFPefbgeR3QLVJWATlrr","21uFPefbgeR3QLVJWATlrr","Scott Street",76,"Stranger in the Alps (Deluxe Edition)","2018-10-02"
400565,FALSE,"https://api.spotify.com/v1/tracks/30y5OpD8TPAru2wsyZDD4S","30y5OpD8TPAru2wsyZDD4S","That Funny Feeling",66,"That Funny Feeling","2021-10-04"
266600,FALSE,"https://api.spotify.com/v1/tracks/3AA8xNhDC0MpqwkGX3EP5V","3AA8xNhDC0MpqwkGX3EP5V","If I Ever Feel Better",66,"United","2000-03-06"
266600,FALSE,"https://api.spotify.com/v1/tracks/3AA8xNhDC0MpqwkGX3EP5V","3AA8xNhDC0MpqwkGX3EP5V","If I Ever Feel Better",66,"United","2000-03-06"
230973,FALSE,"https://api.spotify.com/v1/tracks/2zk7TQx9Xa4yxYmsjgDCPp","2zk7TQx9Xa4yxYmsjgDCPp","Somehow.",49,"Yesterday's Tomorrow","2015-01-13"
85019,TRUE,"https://api.spotify.com/v1/tracks/140OG0yleUsIGXneZfBOKV","140OG0yleUsIGXneZfBOKV","FIGHT TO SHIT",15,"FIGHT TO SHIT","2021-10-01"
202105,FALSE,"https://api.spotify.com/v1/tracks/0so7HRAmbsz8109CDwM063","0so7HRAmbsz8109CDwM063","Cosmos",38,"Cosmos","2020-01-19"
264000,FALSE,"https://api.spotify.com/v1/tracks/3Un9IKqqC6LEqjwKsFWrqx","3Un9IKqqC6LEqjwKsFWrqx","Pluto",46,"Bangkok Balter Club","2019-09-08"
266138,FALSE,"https://api.spotify.com/v1/tracks/58ZHuSI9SWvWU66n43kafK","58ZHuSI9SWvWU66n43kafK","Softly Spoken",51,"Bangkok Balter Club","2019-09-08"
294143,FALSE,"https://api.spotify.com/v1/tracks/5ua4QkJQDqWjfsbJDNCC1X","5ua4QkJQDqWjfsbJDNCC1X","Welcome Change",40,"The Greng Jai Piece","2023-01-31"
217728,FALSE,"https://api.spotify.com/v1/tracks/0yDvw3DK4JVV8VR1S7aQRZ","0yDvw3DK4JVV8VR1S7aQRZ","Pretend to Be Here",32,"Nature Heart Software","2006-02-24"
275250,FALSE,"https://api.spotify.com/v1/tracks/4nlQZGi5vXdqH5mU5nr6uA","4nlQZGi5vXdqH5mU5nr6uA","Wish You Were Here",27,"Old Songs But Piano Covers","2022-04-20"
231253,FALSE,"https://api.spotify.com/v1/tracks/7rEmg4DEJaF6OWqUymHOj4","7rEmg4DEJaF6OWqUymHOj4","Hungarian sampler",4,"Classical of Psycho 2","2019-11-27"
120000,FALSE,"https://api.spotify.com/v1/tracks/0biMJyBXeLiU0QKZ6yNxDJ","0biMJyBXeLiU0QKZ6yNxDJ","Lost In Thought",30,"Lost In Thought","2021-05-28"
97714,FALSE,"https://api.spotify.com/v1/tracks/66a817FopfuSUwIJKMPs5U","66a817FopfuSUwIJKMPs5U","Mangetsu",29,"Lost In Thought","2021-05-28"
108148,FALSE,"https://api.spotify.com/v1/tracks/1C3wtu9KlmlL5QQZ89UKXU","1C3wtu9KlmlL5QQZ89UKXU","Sakura's Season",20,"Sakura's Season","2021-10-15"
238065,FALSE,"https://api.spotify.com/v1/tracks/3KkW1OyyxzsHA4joskFfTI","3KkW1OyyxzsHA4joskFfTI","Love Inside",23,"Once Upon A Season","2022-07-06"
234026,FALSE,"https://api.spotify.com/v1/tracks/29KwH2LEjfWEtiC2jCrLVw","29KwH2LEjfWEtiC2jCrLVw","Amore mio aiutami - Main Theme",62,"Amore mio aiutami (Original Motion Picture Soundtrack)","1969"
122066,FALSE,"https://api.spotify.com/v1/tracks/1LlQI0PyVcf9iiDPbSLxFp","1LlQI0PyVcf9iiDPbSLxFp","Luna, amore e no",57,"Amore mio aiutami (Original Motion Picture Soundtrack)","1969"
171186,FALSE,"https://api.spotify.com/v1/tracks/77TMuFit7SUhof0gl8LSpE","77TMuFit7SUhof0gl8LSpE","Violino",54,"Amore mio aiutami (Original Motion Picture Soundtrack)","1969"
143791,FALSE,"https://api.spotify.com/v1/tracks/7FSH5DSPYKtHN8jy75v9gJ","7FSH5DSPYKtHN8jy75v9gJ","Mariposa Rosada",28,"Anastasia mio fratello (Original Motion Picture Soundtrack)","1973-01-02"
176040,FALSE,"https://api.spotify.com/v1/tracks/4WBoZc0DzRmmkuvNomDHv1","4WBoZc0DzRmmkuvNomDHv1","Amore che nasce",45,"C'era una volta (Original Motion Picture Soundtrack)","1967"
418000,FALSE,"https://api.spotify.com/v1/tracks/02xoswVvBiJFf76QTqncsF","02xoswVvBiJFf76QTqncsF","Camille 2000 (Titles)",46,"Camille 2000 (Original Motion Picture Soundtrack)","1998-01-11"
167226,FALSE,"https://api.spotify.com/v1/tracks/4gUSLTXPpzgZeCK9lo4OOP","4gUSLTXPpzgZeCK9lo4OOP","Tears In Brasil",47,"Camille 2000 (Original Motion Picture Soundtrack)","1998-01-11"
121200,FALSE,"https://api.spotify.com/v1/tracks/1quput6F30wXk7Ym6XMPvS","1quput6F30wXk7Ym6XMPvS","Mexican Dream",61,"Colpo Rovente - Red Hot Shot (Original Motion Picture Soundtrack)","1992"
110026,FALSE,"https://api.spotify.com/v1/tracks/3OJptcKyMNxFigeCpxEQi4","3OJptcKyMNxFigeCpxEQi4","North Pole Penguin",31,"Incontri Proibiti (Original Motion Picture Soundtrack)","1998-02-14"
171760,FALSE,"https://api.spotify.com/v1/tracks/5a4KTnC0hCYTrOxf04kWov","5a4KTnC0hCYTrOxf04kWov","Isabel - From ""La vita agra"" Original Motion Picture Soundtrack",2,"100 Years of Ugo Tognazzi","2022-03-23"
89306,FALSE,"https://api.spotify.com/v1/tracks/4anf31WPhzNmMd3iVQE8Ur","4anf31WPhzNmMd3iVQE8Ur","Titoli",53,"Playgirl '70 (Colonna sonora originale)","2013-12-18"
147539,FALSE,"https://api.spotify.com/v1/tracks/3Qyz5OhjUzQFnjawpdrB1O","3Qyz5OhjUzQFnjawpdrB1O","Aspetto ancora un giorno",44,"Quelle strane occasioni","1977"
60040,FALSE,"https://api.spotify.com/v1/tracks/7fAcvlk8H2hgQyySIuCVHn","7fAcvlk8H2hgQyySIuCVHn","Interludio giallo, Pt. 3",32,"5 Bambole per la luna d'agosto (Original Motion Picture Soundtrack)","2008-01-31"
88241,FALSE,"https://api.spotify.com/v1/tracks/72MfFeKxnBCeuwN62QnshP","72MfFeKxnBCeuwN62QnshP","Chaser",52,"Il Corpo","2009-10-22"
167314,FALSE,"https://api.spotify.com/v1/tracks/3c07yD1n2fRvcD9wY638hg","3c07yD1n2fRvcD9wY638hg","Crepuscolo Sul Mare",56,"La Legge Dei Gangsters","2009-11-19"
154853,FALSE,"https://api.spotify.com/v1/tracks/7CwBlDpfPEpeAmAO2fE1Ao","7CwBlDpfPEpeAmAO2fE1Ao","Lui E Lei",41,"La Legge Dei Gangsters","2009-11-19"
162299,FALSE,"https://api.spotify.com/v1/tracks/29eLonNk3JNVWqu58cr7rq","29eLonNk3JNVWqu58cr7rq","Mahè",54,"La ragazza dalla pelle di luna","1970-01-01"
175961,FALSE,"https://api.spotify.com/v1/tracks/4acYM2ql5qiU7yXtz9KM1n","4acYM2ql5qiU7yXtz9KM1n","Ricordandoti",52,"La ragazza dalla pelle di luna","1970-01-01"
103968,FALSE,"https://api.spotify.com/v1/tracks/43cUOas7jWlbAuN0AIjd7Z","43cUOas7jWlbAuN0AIjd7Z","Tanto tempo fa - Trumpet Version",45,"La ragazza dalla pelle di luna","1970-01-01"
208953,FALSE,"https://api.spotify.com/v1/tracks/5wDyH8jsJYgqmmvanjG39y","5wDyH8jsJYgqmmvanjG39y","Nostalgia - Rhythm Version",45,"La ragazza fuori strada","1975-01-01"
63599,FALSE,"https://api.spotify.com/v1/tracks/7n8JC0JvvSA3kdneT5ZOeG","7n8JC0JvvSA3kdneT5ZOeG","Papete aru",40,"Le isole dell'amore (Colonna sonora originale del film di Pino De Martino)","1971-01-01"
129306,FALSE,"https://api.spotify.com/v1/tracks/0qlVSoRt9iM8gWrDN7CuuC","0qlVSoRt9iM8gWrDN7CuuC","Petra - Sottofondo generico in re minore",19,"Studio umiliani","2018-07-01"
310786,FALSE,"https://api.spotify.com/v1/tracks/7AgM2egEQ5LYSEy5lMqvRx","7AgM2egEQ5LYSEy5lMqvRx","Risaie",37,"Studio umiliani","2018-07-01"
116559,FALSE,"https://api.spotify.com/v1/tracks/3Mz27X48Ey7MbfLOmSzkBK","3Mz27X48Ey7MbfLOmSzkBK","Mah Nà Mah Nà",42,"Svezia, Inferno E Paradiso","2009-10-22"
286721,FALSE,"https://api.spotify.com/v1/tracks/7uufDQFELdUy0IlqW0qDZx","7uufDQFELdUy0IlqW0qDZx","Città Amica - Original Version",23,"The Man And The City","2009-10-22"
206708,FALSE,"https://api.spotify.com/v1/tracks/5yEu5YHXKzbBerMRWQyQoR","5yEu5YHXKzbBerMRWQyQoR","Lady Magnolia",52,"To-Day's Sound","2009-10-22"
149000,FALSE,"https://api.spotify.com/v1/tracks/3zZ1bfbks1ZGUCbCHARI5o","3zZ1bfbks1ZGUCbCHARI5o","Possarinhos",0,"Uma Vitamina Faz Favor","2014-08-29"
229093,FALSE,"https://api.spotify.com/v1/tracks/5k5TLNwqEZo8ZberjWZ5TL","5k5TLNwqEZo8ZberjWZ5TL","Deer Forest",29,"Top Fiction","2019-07-22"
201750,FALSE,"https://api.spotify.com/v1/tracks/41F3YUYCWBwlSMwvfdOTS6","41F3YUYCWBwlSMwvfdOTS6","isle",31,"pigfrog","2019-10-29"
91985,TRUE,"https://api.spotify.com/v1/tracks/0XVa6049fNKQrS0G3gjvEG","0XVa6049fNKQrS0G3gjvEG","Romance is rated R",50,"Romance is rated R","2021-12-02"
337666,FALSE,"https://api.spotify.com/v1/tracks/0uHl5YfXmJc9FcIyz6oGVl","0uHl5YfXmJc9FcIyz6oGVl","Scrambled Inside",38,"Delancey St. Station","2018-04-07"
98226,FALSE,"https://api.spotify.com/v1/tracks/0hN0VPhdK2CVd3oj6dvcST","0hN0VPhdK2CVd3oj6dvcST","Angelina",47,"Skylight","2018-10-05"
191796,FALSE,"https://api.spotify.com/v1/tracks/3kQfBtkQqgN1fAMfhks8TU","3kQfBtkQqgN1fAMfhks8TU","Need 2",82,"Everything So Far","2015-10-15"
80489,FALSE,"https://api.spotify.com/v1/tracks/5IU7VALvsWfzC8W5rjLNT0","5IU7VALvsWfzC8W5rjLNT0","Problems",65,"Everything So Far","2015-10-15"
307733,FALSE,"https://api.spotify.com/v1/tracks/3CmHvyZQQAGkKkTjTBFWN6","3CmHvyZQQAGkKkTjTBFWN6","Have a Cigar",68,"Wish You Were Here","1975-09-12"
256786,FALSE,"https://api.spotify.com/v1/tracks/4pfuHQ4hdkUyDEYsMhgXHm","4pfuHQ4hdkUyDEYsMhgXHm","Free Four",43,"Obscured by Clouds","1972-06-03"
309106,FALSE,"https://api.spotify.com/v1/tracks/6zGFOp6rJZbYSp9DQO5AHY","6zGFOp6rJZbYSp9DQO5AHY","Wot's...Uh the Deal",53,"Obscured by Clouds","1972-06-03"
206429,FALSE,"https://api.spotify.com/v1/tracks/6FBPOJLxUZEair6x4kLDhf","6FBPOJLxUZEair6x4kLDhf","Any Colour You Like",63,"The Dark Side of the Moon","1973-03-01"
206429,FALSE,"https://api.spotify.com/v1/tracks/6FBPOJLxUZEair6x4kLDhf","6FBPOJLxUZEair6x4kLDhf","Any Colour You Like",63,"The Dark Side of the Moon","1973-03-01"
226666,FALSE,"https://api.spotify.com/v1/tracks/05uGBKRCuePsf43Hfm0JwX","05uGBKRCuePsf43Hfm0JwX","Brain Damage",69,"The Dark Side of the Moon","1973-03-01"
169534,FALSE,"https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53","2ctvdKmETyOzPb2GiJJT53","Breathe (In the Air)",74,"The Dark Side of the Moon","1973-03-01"
225384,FALSE,"https://api.spotify.com/v1/tracks/73OIUNKRi2y24Cu9cOLrzM","73OIUNKRi2y24Cu9cOLrzM","On the Run",62,"The Dark Side of the Moon","1973-03-01"
283872,FALSE,"https://api.spotify.com/v1/tracks/2TjdnqlpwOjhijHCwHCP2d","2TjdnqlpwOjhijHCwHCP2d","The Great Gig in the Sky",73,"The Dark Side of the Moon","1973-03-01"
469224,FALSE,"https://api.spotify.com/v1/tracks/1TKTiKp3zbNgrBH2IwSwIx","1TKTiKp3zbNgrBH2IwSwIx","Us and Them",68,"The Dark Side of the Moon","1973-03-01"
510964,FALSE,"https://api.spotify.com/v1/tracks/5a4MgIUSf9K8wXLSm6xPEx","5a4MgIUSf9K8wXLSm6xPEx","High Hopes",59,"The Division Bell","1994"
278440,FALSE,"https://api.spotify.com/v1/tracks/7F02x6EKYIQV3VcTaTm7oN","7F02x6EKYIQV3VcTaTm7oN","Hey You",69,"The Wall","1979-11-30"
238746,FALSE,"https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV","4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2",79,"The Wall","1979-11-30"
238746,FALSE,"https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV","4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2",79,"The Wall","1979-11-30"
238746,FALSE,"https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV","4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2",79,"The Wall","1979-11-30"
278440,FALSE,"https://api.spotify.com/v1/tracks/7F02x6EKYIQV3VcTaTm7oN","7F02x6EKYIQV3VcTaTm7oN","Hey You",69,"The Wall","1979-11-30"
161595,FALSE,"https://api.spotify.com/v1/tracks/5HAjss9faCAowGY8dM24r6","5HAjss9faCAowGY8dM24r6","Is There Anybody Out There?",57,"The Wall","1979-11-30"
334893,FALSE,"https://api.spotify.com/v1/tracks/1GEOSS415bZVHNuXWlCT6b","1GEOSS415bZVHNuXWlCT6b","Mother",63,"The Wall","1979-11-30"
104113,FALSE,"https://api.spotify.com/v1/tracks/1nW0lHGLpE1iQDP5Nvt3x1","1nW0lHGLpE1iQDP5Nvt3x1","Outside the Wall",51,"The Wall","1979-11-30"
263573,FALSE,"https://api.spotify.com/v1/tracks/0EaLRxrtnq7Mqhdf8q9txr","0EaLRxrtnq7Mqhdf8q9txr","Run Like Hell",60,"The Wall","1979-11-30"
146321,FALSE,"https://api.spotify.com/v1/tracks/62zuXt6X5B6YQOBNFV2eXG","62zuXt6X5B6YQOBNFV2eXG","The Thin Ice",58,"The Wall","1979-11-30"
447546,FALSE,"https://api.spotify.com/v1/tracks/2twOdZ7eEp1uyG2bzqlCz9","2twOdZ7eEp1uyG2bzqlCz9","Grantchester Meadows",37,"Ummagumma","1969-10-25"
447546,FALSE,"https://api.spotify.com/v1/tracks/2twOdZ7eEp1uyG2bzqlCz9","2twOdZ7eEp1uyG2bzqlCz9","Grantchester Meadows",37,"Ummagumma","1969-10-25"
447546,FALSE,"https://api.spotify.com/v1/tracks/2twOdZ7eEp1uyG2bzqlCz9","2twOdZ7eEp1uyG2bzqlCz9","Grantchester Meadows",37,"Ummagumma","1969-10-25"
811077,FALSE,"https://api.spotify.com/v1/tracks/6pnwfWyaWjQiHCKTiZLItr","6pnwfWyaWjQiHCKTiZLItr","Shine On You Crazy Diamond (Pts. 1-5)",68,"Wish You Were Here","1975-09-12"
157040,FALSE,"https://api.spotify.com/v1/tracks/7f45eBjWvqhcf9KbiYfdJH","7f45eBjWvqhcf9KbiYfdJH","Mas Que Nada",45,"1969","2011"
295298,FALSE,"https://api.spotify.com/v1/tracks/5zYb6Z1d2dUhpLBoC3NAp4","5zYb6Z1d2dUhpLBoC3NAp4","Blue Moon",32,"Je Dis Oui!","2016-11-18"
192858,FALSE,"https://api.spotify.com/v1/tracks/7fF6u8BlXiA3bJKDuJMKRR","7fF6u8BlXiA3bJKDuJMKRR","I Wanna Be Yours",50,"I Wanna Be Yours","2019-10-31"
191000,TRUE,"https://api.spotify.com/v1/tracks/4K5d58UkmjqNsA7kY43jgt","4K5d58UkmjqNsA7kY43jgt","Honesty",71,"Volume 1","2018-11-02"
162260,FALSE,"https://api.spotify.com/v1/tracks/6WI43ZUGtWudF7Vt1yD4Kh","6WI43ZUGtWudF7Vt1yD4Kh","Body Aint Me",55,"Volume 2","2019-03-28"
171879,TRUE,"https://api.spotify.com/v1/tracks/0N4EZrGs40p7fRVEziYO0Z","0N4EZrGs40p7fRVEziYO0Z","pop, lock & lemon drops",26,"pop, lock & lemon drops","2017-12-05"
67638,FALSE,"https://api.spotify.com/v1/tracks/4fPjI40ElIwJQ4DJJxSCOe","4fPjI40ElIwJQ4DJJxSCOe","Attracted to You",75,"Attracted To You","2021-07-09"
95317,FALSE,"https://api.spotify.com/v1/tracks/0DwVfCYLrVXgvejYbWwZAd","0DwVfCYLrVXgvejYbWwZAd","Break It Off",67,"Break It Off","2021-06-04"
115800,FALSE,"https://api.spotify.com/v1/tracks/6OTKVgVpVaVjhRLYizPJKA","6OTKVgVpVaVjhRLYizPJKA","Just for Me",63,"Just for me","2021-08-13"
98544,FALSE,"https://api.spotify.com/v1/tracks/4S4QJfBGGrC8jRIjJHf1Ka","4S4QJfBGGrC8jRIjJHf1Ka","Pain",84,"to hell with it","2021-10-15"
118813,FALSE,"https://api.spotify.com/v1/tracks/3ZpqeV6u8cheGopIXQlHfH","3ZpqeV6u8cheGopIXQlHfH","All My Friends Know",63,"to hell with it","2021-10-15"
96133,FALSE,"https://api.spotify.com/v1/tracks/78ul3D77noQsYjSwvwiPU1","78ul3D77noQsYjSwvwiPU1","Break It Off - Bonus",76,"to hell with it","2021-10-15"
108373,FALSE,"https://api.spotify.com/v1/tracks/08g7wxW8iELmpxO0ppcwnI","08g7wxW8iELmpxO0ppcwnI","I Must Apologise",61,"I must apologise","2021-10-06"
115800,FALSE,"https://api.spotify.com/v1/tracks/6OTKVgVpVaVjhRLYizPJKA","6OTKVgVpVaVjhRLYizPJKA","Just for Me",63,"Just for me","2021-08-13"
73053,FALSE,"https://api.spotify.com/v1/tracks/5aX9ocVkS6HqK5orEbsOoe","5aX9ocVkS6HqK5orEbsOoe","Last Valentines",61,"to hell with it","2021-10-15"
82226,FALSE,"https://api.spotify.com/v1/tracks/5w9YU63asHqNFyWq3nCsSl","5w9YU63asHqNFyWq3nCsSl","Noticed I Cried",60,"to hell with it","2021-10-15"
98544,FALSE,"https://api.spotify.com/v1/tracks/4S4QJfBGGrC8jRIjJHf1Ka","4S4QJfBGGrC8jRIjJHf1Ka","Pain",84,"to hell with it","2021-10-15"
138268,FALSE,"https://api.spotify.com/v1/tracks/6ZJqCviTotiIujl1rfcL53","6ZJqCviTotiIujl1rfcL53","Passion",59,"Passion","2021-07-01"
153706,TRUE,"https://api.spotify.com/v1/tracks/4icnlpI5IbZcRO9mpixVVW","4icnlpI5IbZcRO9mpixVVW","Where You Are (feat. WILLOW)",61,"Where you are (feat. WILLOW)","2022-04-22"
248744,FALSE,"https://api.spotify.com/v1/tracks/5740WNrWQZEiXK6yoPp2q4","5740WNrWQZEiXK6yoPp2q4","Holy Forest",45,"Everything Else Matters","2015-01-26"
204202,FALSE,"https://api.spotify.com/v1/tracks/11DryxGvweDB9WRJhdjQe2","11DryxGvweDB9WRJhdjQe2","Blaster",42,"Happy Songs for Happy Zombies","2016-04-29"
141941,FALSE,"https://api.spotify.com/v1/tracks/7vFJgu5CT2IPADQMC3ISBC","7vFJgu5CT2IPADQMC3ISBC","Honeybee",45,"Happy Songs for Happy Zombies","2016-04-29"
272498,FALSE,"https://api.spotify.com/v1/tracks/7qLIkMI6IwcFW2v4T99IF0","7qLIkMI6IwcFW2v4T99IF0","Dance AM",29,"Miserable Miracles","2018-05-04"
112207,FALSE,"https://api.spotify.com/v1/tracks/7f7ZMMjkgq2fRPranxB6pG","7f7ZMMjkgq2fRPranxB6pG","Waking Up",6,"Waking Up","2018-11-30"
144143,FALSE,"https://api.spotify.com/v1/tracks/5wDsJWfAqt3FJoZ8DE9Gyr","5wDsJWfAqt3FJoZ8DE9Gyr","Bucket of Blood - Excerpt from Carrie",26,"Brian de Palma (Music by Pino Donaggio)","2000-01-01"
185155,FALSE,"https://api.spotify.com/v1/tracks/3t4aM1mWK1gB8c2tcGxcPL","3t4aM1mWK1gB8c2tcGxcPL","Prelude - Excerpt from Blow Out",21,"Brian de Palma (Music by Pino Donaggio)","2000-01-01"
391000,FALSE,"https://api.spotify.com/v1/tracks/6p6ko1zgDIyzwJfEQt7LTR","6p6ko1zgDIyzwJfEQt7LTR","I'm glad you're evil too",36,"HUMAN","2016-11-23"
218068,FALSE,"https://api.spotify.com/v1/tracks/1j8H39IM4YLj3N7mRhIjpR","1j8H39IM4YLj3N7mRhIjpR","Loveit",46,"Loveit","2020-10-17"
200900,FALSE,"https://api.spotify.com/v1/tracks/1A0k6cjkrCxH3Hx7Awb2G2","1A0k6cjkrCxH3Hx7Awb2G2","Common World Domination",48,"Obscure Questions","2012"
219000,FALSE,"https://api.spotify.com/v1/tracks/1maPDPMm8J7p8gaNhI4JSI","1maPDPMm8J7p8gaNhI4JSI","The World Hasn't Even Started Yet",33,"PinocchioP Best Album 2009-2020 Kotobuki","2021-03-03"
250937,FALSE,"https://api.spotify.com/v1/tracks/78Krp041ua3HWk1eQttsUy","78Krp041ua3HWk1eQttsUy","The City Must Survive",48,"Frostpunk (Original Soundtrack)","2018-10-18"
227511,FALSE,"https://api.spotify.com/v1/tracks/1PgsGoRjcWuEHGNi7WKcad","1PgsGoRjcWuEHGNi7WKcad","NEW YORK-REVIEW - 2019 Remaster",16,"LOVERS LOGIC (2019 Remaster)","1985-10-25"
228720,FALSE,"https://api.spotify.com/v1/tracks/6YXR7ZuF3J8Nyj18PRDrWX","6YXR7ZuF3J8Nyj18PRDrWX","Gentle Shower",35,"Summer Breeze","1983-05-01"
203386,FALSE,"https://api.spotify.com/v1/tracks/27ctYkjFe2X9r6qG8j6dcs","27ctYkjFe2X9r6qG8j6dcs","Summer Breeze",44,"Summer Breeze","1983-05-01"
120341,TRUE,"https://api.spotify.com/v1/tracks/4EQpcr81IUfXrZ6tA10Hv1","4EQpcr81IUfXrZ6tA10Hv1","Decapitation",42,"Decapitation","2021-02-06"
318044,FALSE,"https://api.spotify.com/v1/tracks/7Bqj7aZeBOwtrgx6JXC7IG","7Bqj7aZeBOwtrgx6JXC7IG","She's Unreal",31,"Brickbat","2019-02-15"
109049,FALSE,"https://api.spotify.com/v1/tracks/3svmi1v7HMlyYb7Pnossz6","3svmi1v7HMlyYb7Pnossz6","Fahrradsattel",66,"Kohlrübenwinter","2016-09-19"
288506,FALSE,"https://api.spotify.com/v1/tracks/5Gqo7K8PetWf6SuXJGPGfJ","5Gqo7K8PetWf6SuXJGPGfJ","Dewy Roses",43,"Her Abiding Memory","2009-02-08"
229226,FALSE,"https://api.spotify.com/v1/tracks/0KzAbK6nItSqNh8q70tb0K","0KzAbK6nItSqNh8q70tb0K","Where Is My Mind?",77,"Death to the Pixies","1997-10-06"
234973,FALSE,"https://api.spotify.com/v1/tracks/7wCmS9TTVUcIhRalDYFgPy","7wCmS9TTVUcIhRalDYFgPy","Where Is My Mind? - Remastered",80,"Surfer Rosa","1988-03-21"
175333,FALSE,"https://api.spotify.com/v1/tracks/6BT7qiDY4A5tOyklohjQuW","6BT7qiDY4A5tOyklohjQuW","Monkey Gone to Heaven",67,"Doolittle","1989-04-17"
234973,FALSE,"https://api.spotify.com/v1/tracks/7wCmS9TTVUcIhRalDYFgPy","7wCmS9TTVUcIhRalDYFgPy","Where Is My Mind? - Remastered",80,"Surfer Rosa","1988-03-21"
298477,FALSE,"https://api.spotify.com/v1/tracks/2WFmx1unF0TjYnzHhDyICp","2WFmx1unF0TjYnzHhDyICp","seabirds",45,"an extended play","2018-04-13"
231115,FALSE,"https://api.spotify.com/v1/tracks/0hMivodfbNoVPtBaKNqCXA","0hMivodfbNoVPtBaKNqCXA","Spirited Away Away Away Away Away Away",34,"Spirited Away Away Away Away Away Away","2018-08-16"
105440,FALSE,"https://api.spotify.com/v1/tracks/4hwjOZPCetsXZzsKds7Rpq","4hwjOZPCetsXZzsKds7Rpq","Mars Landing Party",29,"Without You I'm Nothing: B-Sides","1998"
232533,FALSE,"https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH","4RCWB3V8V0dignt99LZ8vH","Hey There Delilah",80,"All That We Needed","2005-01-01"
207994,FALSE,"https://api.spotify.com/v1/tracks/6mUZ2IiITaR5XCSxwmdd7h","6mUZ2IiITaR5XCSxwmdd7h","Broken",1,"Broken","2019-08-26"
180015,FALSE,"https://api.spotify.com/v1/tracks/0eKg3yrt3HouGZDrv9irmv","0eKg3yrt3HouGZDrv9irmv","okay (feat. jeebanoff)",35,"okay","2021-05-26"
195692,FALSE,"https://api.spotify.com/v1/tracks/1yf8X79lrmT37fm90IC0rj","1yf8X79lrmT37fm90IC0rj","cranberry",19,"cranberry","2022-05-30"
130369,FALSE,"https://api.spotify.com/v1/tracks/7DvlNrYFvmZieL8GdhJuoy","7DvlNrYFvmZieL8GdhJuoy","Start Over",62,"Don't Throw Rocks At The Moon","2021-02-12"
