ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
18084;Sotsugyo;Sunny Day Service;14/03/2018;134;64;54;-13;60;04:30;67;8;8066;2773
18085;Tokyo Sick - VaVa Remix;Sunny Day Service;08/08/2018;95;62;70;-13;89;03:41;15;3;8383;2456
18086;Zapping;Sunny Day Service;14/03/2018;77;70;59;-11;57;02:54;53;5;8672;2286
18087;Sutekijanaika;Sunny Day Service;21/04/1995;139;61;63;-10;69;03:21;34;8;9005;9744
18088;Ame no Doyobi;Sunny Day Service;15/01/1997;116;68;62;-9;48;03:33;57;14;9311;2490
18089;Sayonara pool boy;Sunny Day Service;14/03/2018;90;69;80;-11;41;03:54;76;25;9643;4531
18090;Out Relaxing In The White Noise Rain - Loopable No Fade;Sunset Dreamers;;;;;;;;;;;
18091;I Know You Know I Love You;落日飛車 Sunset Rollercoaster;22/09/2011;144;19;76;-15;63;02:01;82;53;455;4501
18092;Summum Bonum;落日飛車 Sunset Rollercoaster;14/03/2018;97;61;75;-11;78;04:41;52;43;2571;6986
18093;Coffee's on Me;落日飛車 Sunset Rollercoaster;20/08/2021;202;42;49;-11;84;03:43;75;43;5094;2817
18094;My Jinji;落日飛車 Sunset Rollercoaster;01/03/2016;144;60;39;-8;52;06:41;53;59;7412;882
18095;Let There Be Light Again;落日飛車 Sunset Rollercoaster;08/09/2021;84;44;59;-11;67;03:47;61;46;9304;8586
18096;Somewhere With You;Sunshine Recorder;22/02/2019;60;0;54;-38;13;02:43;99;35;6870;3933
18097;Cat (Feat. IU);Sunwoojunga;28/12/2017;117;39;88;-7;70;03:13;56;40;1735;6685
18098;in the bed;Sunwoojunga;05/01/2021;174;44;27;-7;29;04:25;92;45;8520;9004
18099;yakusoku.;SUPER BEAVER;12/02/2014;138;88;22;-3;38;06:13;1;4;286;8198
18100;mob;SUPER BEAVER;03/02/2021;110;93;58;-4;86;03:18;0;39;1906;5101
18101;ureshiinamida;SUPER BEAVER;27/06/2018;112;94;45;-3;59;04:35;0;16;3337;2346
18102;幸福軌道;SUPER BEAVER;02/12/2009;108;99;50;-3;20;04:42;0;23;4990;8943
18103;幻想;SUPER BEAVER;11/07/2012;123;77;59;-5;34;05:12;11;25;6565;9918
18104;VS.;SUPER BEAVER;23/02/2022;154;98;44;-2;48;03:06;0;31;7810;5803
18105;突破口;SUPER BEAVER;21/10/2020;104;99;47;-2;26;04:15;3;53;9420;7197
18106;サヨナラCOLOR;SUPER BUTTER DOG;14/08/2020;129;45;51;-10;16;05:15;46;0;6872;7031
18107;Crazy Rainbow (第284-325話 OP);Super DJ Yuuki;12/11/2015;190;87;40;-4;68;03:38;1;51;6873;751
18108;Fairy Fountain;Super Guitar Bros;22/02/2018;143;29;41;-16;61;01:03;97;68;243;4806
18109;House;Super Guitar Bros;22/02/2018;141;10;79;-16;47;01:00;97;36;1669;5148
18110;Kaepora Gaebora;Super Guitar Bros;22/02/2018;155;19;60;-15;39;01:34;95;33;2812;6453
18111;Kakariko Village;Super Guitar Bros;22/02/2018;93;10;46;-19;45;01:50;98;40;4197;6799
18112;Koume and Kotake;Super Guitar Bros;22/02/2018;101;36;57;-14;58;01:06;81;32;5571;7112
18113;Lon Lon Ranch;Super Guitar Bros;22/02/2018;79;6;66;-18;18;01:45;98;35;6955;3895
18114;Title;Super Guitar Bros;22/02/2018;112;6;52;-22;57;01:29;89;48;8113;1829
18115;Zelda;Super Guitar Bros;22/02/2018;85;3;53;-19;27;01:19;97;51;9455;5576
18116;"Dire Dire Docks (From ""Super Mario 64 GMB Cinematic Soundtrack"")";Super Mario 64;16/05/2019;138;40;47;-9;37;03:06;85;40;609;173
18117;Super Mario 64 - Dire, Dire Docks - LoFi Remix;SuperChaosControl;04/10/2023;110;38;69;-15;28;05:15;91;4;6874;7854
18118;"File Select (From ""Super Mario 64 GMB Cinematic Soundtrack"")";Super Mario 64;16/05/2019;100;65;62;-7;59;02:03;73;33;3493;9722
18119;"Piranha Plants Lullaby (From ""Super Mario 64 GMB Cinematic Soundtrack"")";Super Mario 64;15/05/2019;130;28;40;-12;18;02:21;95;46;6718;6318
18120;"Piranha Plants Lullaby (From ""Super Mario 64 GMB Cinematic Soundtrack"")";Super Mario 64;15/05/2019;130;28;40;-12;18;02:21;95;46;9174;9490
18121;I Read That Letter You Sent Me;Super Secret Lo-Fi Beat Collective;03/10/2019;145;71;63;-7;39;02:39;46;2;6875;1609
18122;Breakfast In America;Supertramp;01/01/1990;75;53;57;-9;75;02:39;52;52;6876;6443
18123;Relax Moment (with Relax Beer);SURAN;09/07/2020;187;52;44;-6;39;03:28;64;0;934;1869
18124;The Door (Feat. Car, the garden);SURAN;24/11/2020;186;58;48;-8;33;03:27;27;23;5403;4971
18125;WINE (Feat.Changmo) (Prod. SUGA);SURAN;27/04/2017;146;64;62;-3;50;03:52;31;57;8968;2090
18126;Funky Galileo;Sure Sure;06/03/2020;111;33;80;-9;65;04:06;16;53;6881;1861
18127;Freaks;Surf Curse;15/05/2021;180;94;35;-10;41;02:27;0;87;937;5464
18128;Disco;Surf Curse;12/06/2019;173;62;47;-9;78;02:33;3;72;5405;8118
18129;Freaks;Surf Curse;15/05/2021;180;94;35;-10;41;02:27;0;87;8969;8733
18130;Dubai;Surfing;03/04/2012;110;59;42;-9;14;01:52;11;35;6882;1807
18131;Ангел седой;Surganova & Orkestr;26/04/2005;125;67;47;-7;46;04:21;40;0;1736;6056
18132;Мураками;Surganova & Orkestr;27/09/2003;80;77;51;-6;46;03:14;4;37;8521;2726
18133;Dry Flower;SURL;18/10/2019;120;60;68;-4;44;03:03;71;45;6883;2016
18134;All News Is Good News;Surprise Chef;10/07/2020;88;53;61;-13;40;04:21;38;51;6884;7898
18135;IfIHadTheWordsToSpeak;surrenderdorothy;08/06/2018;83;17;64;-19;18;03:16;40;38;610;2548
18136;Lighthouses;surrenderdorothy;08/06/2018;115;54;70;-11;42;02:04;7;48;3494;6605
18137;WhatCouldPossiblyGoWrong;surrenderdorothy;08/06/2001;147;36;66;-13;63;01:54;22;49;6719;5723
18138;HeldAGhost;surrenderdorothy;08/06/2018;170;28;50;-16;19;02:59;83;46;9176;6581
18139;MUKANJYO;Survive Said The Prophet;02/08/2019;95;96;47;-4;31;03:12;0;65;1737;2961
18140;NE:ONE;Survive Said The Prophet;26/09/2018;160;98;47;-4;37;04:12;0;43;8522;6757
18141;Eye of the Tiger;Survivor;1985;109;60;82;-9;55;04:06;13;78;456;3723
18142;"Burning Heart - From ""Rocky IV"" Soundtrack";Survivor;1985;98;67;65;-7;65;03:51;22;68;2572;5086
18143;Eye of the Tiger;Survivor;1985;109;60;82;-9;55;04:06;13;78;5096;6513
18144;"Burning Heart - From ""Rocky IV"" Soundtrack";Survivor;1985;98;67;65;-7;65;03:51;22;68;7413;1585
18145;Eye of the Tiger;Survivor;1985;109;60;82;-9;55;04:06;13;78;9305;9567
18146;Lullaby Waltz;Sushi Tuesdays;17/09/2020;133;12;49;-15;29;01:10;99;45;6885;3613
18147;shy little frog;Sushisingz;01/08/2021;130;22;73;-16;71;03:09;88;57;5406;5453
18148;shy little frog;Sushisingz;01/08/2021;130;22;73;-16;71;03:09;88;57;8970;6549
18149;Un jour de différence;Susie Arioli;27/03/2012;106;31;61;-9;40;03:23;74;56;1741;6482
18150;Blue Skies;Susie Arioli;30/09/2008;171;33;57;-11;48;02:30;83;37;8524;2511
18151;Looking You In Silence;Suso Saiz;07/03/2022;68;1;20;-34;4;02:24;98;49;6886;9328
18152;Back Tomorrow;Sussvarman;20/01/2019;80;80;53;-6;89;02:08;64;2;6888;6079
18153;BEHELIT;Susumu Hirasawa;06/11/1997;120;34;57;-19;37;01:56;88;53;611;2890
18154;EARTH;Susumu Hirasawa;06/11/1997;160;53;17;-12;7;04:24;50;43;3495;8211
18155;Fear;Susumu Hirasawa;06/11/1997;100;35;39;-15;5;03:26;0;38;6720;8465
18156;Gats;Susumu Hirasawa;06/11/1997;140;19;44;-16;5;03:35;75;59;9177;7311
18157;Nothing Time;Susumu Yokota;2002;110;71;75;-9;33;06:50;63;23;938;7266
18158;Tobiume;Susumu Yokota;21/07/1999;139;25;24;-17;4;04:39;99;44;5407;408
18159;Long Long Silk Bridge;Susumu Yokota;02/05/2005;179;63;45;-13;51;03:02;78;38;8971;5897
18160;せまいまち;suya suya junction;13/07/2022;120;66;45;-5;46;04:12;7;7;6889;8535
18161;Seize printemps;Suzanne Lindon;07/06/2021;78;38;79;-13;67;02:33;65;36;6890;3617
18162;Luka;Suzanne Vega;01/01/1987;125;70;63;-11;80;03:52;19;65;6891;1171
18163;"Bush Fire (from ""To Ride a White Horse"")";Sven Libaek;09/09/2006;200;22;22;-18;68;00:58;94;46;244;7960
18164;"Thatcherie (from ""Inner Space"")";Sven Libaek;09/09/2006;82;39;54;-18;85;03:00;79;33;1670;5644
18165;Budgerigars Fantasy;Sven Libaek;01/02/2013;85;15;18;-22;14;01:20;96;42;2813;3183
18166;Water and Waves;Sven Libaek;01/02/2013;74;26;32;-20;19;01:19;97;47;4198;338
18167;That's Peg's Affair;Sven Libaek;01/02/2013;103;14;55;-25;56;01:19;91;49;5572;3435
18168;That's Peg's Affair;Sven Libaek;01/02/2013;103;14;55;-25;56;01:19;91;49;6957;550
18169;Touching Hands;Sven Libaek;01/02/2013;95;2;45;-35;7;00:58;97;54;8114;3059
18170;Bikini Girls;Sven Libaek;01/02/2013;90;10;58;-25;65;01:27;96;44;9457;6448
18171;Tastes Like Honey;Swallow;20/07/1992;107;72;52;-14;63;04:42;1;42;1742;5515
18172;Tastes Like Honey;Swallow;20/07/1992;107;72;52;-14;63;04:42;1;42;8525;3242
18173;The Glowing Man;Swans;17/06/2016;82;86;11;-7;4;28:51:00;1;28;6892;4242
18174;Why You;Sway Bleu;29/12/2019;93;53;42;-11;21;02:31;53;50;6893;3080
18175;Moth To A Flame (with The Weeknd);Swedish House Mafia;03/01/2022;120;66;54;-7;11;03:54;0;76;6894;6941
18176;Reflection;Sweeney;07/01/2021;100;45;73;-8;26;02:38;11;27;6895;8503
18177;swan song;Sweeps;19/01/2017;160;36;72;-16;32;02:21;44;0;6896;2275
18178;Fox on the Run - Single Version;Sweet;16/12/2016;128;75;48;-7;73;03:21;1;61;939;9789
18179;Fox on the Run - Jay Frog & Amfree Remix;Sweet;16/10/2015;125;74;90;-7;32;05:28;1;3;5408;884
18180;Fox On The Run;Sweet;01/05/2010;127;89;59;-4;55;03:19;4;41;8972;3629
18181;In the Bosom;Sweet After Tears;08/08/2018;140;88;52;-5;71;03:50;1;40;6897;2062
18182;Noise - Paris;Sweet Dreamz;;;;;;;;;;;
18183;white noise - White World;Sweet Dreamz;12/09/2022;89;1;9;-42;24;02:51;12;0;8526;3462
18184;Ocean of Lights;Sweet Medicine;16/07/2021;148;34;80;-11;36;01:57;53;14;6898;8484
18185;Fish;Sweet Trip;03/03/1998;118;76;59;-12;24;11:15;1;21;70;5078
18186;In Sound, We Found Each Other;Sweet Trip;08/05/2020;85;51;18;-8;37;04:32;35;37;655;5868
18187;Chocolate Matter;Sweet Trip;10/06/2003;126;93;41;-6;18;04:04;17;43;1221;6977
18188;Dsco;Sweet Trip;10/06/2003;135;84;56;-5;86;03:11;0;53;1825;6688
18189;Pro: Lov: Ad;Sweet Trip;10/06/2003;177;55;47;-10;67;05:46;63;48;2284;7620
18190;Sept;Sweet Trip;10/06/2003;163;46;52;-10;64;08:26;56;36;2852;5158
18191;Walkers Beware! We Drive into the Sun - Single Version;Sweet Trip;15/01/2021;116;62;63;-10;82;03:31;0;27;3461;2229
18192;Acting;Sweet Trip;28/09/2009;61;33;22;-10;16;07:06;19;35;3991;5208
18193;Darkness;Sweet Trip;28/09/2009;135;79;59;-7;81;06:19;0;41;4559;9824
18194;Milk;Sweet Trip;28/09/2009;149;40;34;-9;26;04:25;30;49;5169;1649
18195;Pretending;Sweet Trip;28/09/2009;126;61;58;-9;52;05:05;27;33;5699;6111
18196;Acting - 2021 Remaster;Sweet Trip;2009;61;26;35;-13;13;07:05;41;42;6266;4714
18197;Air Supply - 2021 Remaster;Sweet Trip;2009;124;71;68;-11;78;04:42;1;46;6835;679
18198;Conservation of Two - 2021 Remaster;Sweet Trip;2009;144;44;59;-10;75;02:39;0;45;7431;8201
18199;Darkness - 2021 Remaster;Sweet Trip;2009;135;70;58;-9;73;06:19;0;35;7868;5181
18200;Milk - 2021 Remaster;Sweet Trip;2009;149;28;33;-12;27;04:26;54;57;8476;5891
18201;No Words to Be Found - 2021 Remaster;Sweet Trip;2009;117;41;68;-14;22;02:47;31;32;9030;1275
18202;Your World is Eternally Complete - 2021 Remaster;Sweet Trip;2009;132;39;63;-11;23;04:21;2;48;9605;4449
18203;A Place in the Sun;Sweet Voices;24/06/2013;115;46;75;-15;81;04:46;23;22;6899;9739
18204;Amaneki;Sweet William;13/12/2019;86;20;85;-10;37;04:00;95;46;1744;176
18205;Karakai;Sweet William;13/08/2018;80;46;80;-8;44;04:02;44;35;8527;9637
18206;after sunset;Sweetbn_;27/02/2021;134;62;63;-8;26;02:20;95;7;6900;322
18207;Highway Don't Care;Tim McGraw;01/01/2013;158;79;48;-5;51;04:39;3;64;6901;7414
18208;Lonely Together;Sweethart;14/02/2018;97;49;73;-8;21;02:19;91;22;6902;8040
18209;Swell - I'm Sorry;glophia;17/11/2017;135;53;94;-10;71;02:37;8;56;6903;4815
18210;Capybara;Swing Slow;22/08/2018;108;50;60;-16;69;05:27;1;25;1745;6065
18211;Time Scan 2;Swing Slow;22/08/2018;92;33;34;-33;13;00:34;95;11;8528;2551
18212;Not Enough (Prod. by BOYCOLD);Swings;24/08/2019;156;73;72;-4;80;04:28;47;35;6904;4260
18213;Bell;Swirlies;1993;84;60;22;-14;59;04:30;0;27;6905;2052
18214;things that you said;Swtvlly;17/10/2020;75;29;44;-16;6;01:55;94;7;6906;5334
18215;Blossom;SwuM;20/06/2019;92;73;68;-11;85;02:05;59;38;53;3497
18216;Dreaming;SwuM;06/03/2020;116;38;57;-8;6;02:31;85;28;541;1044
18217;knockin;SwuM;21/01/2022;78;95;61;-7;22;02:03;44;19;1003;2109
18218;Nothing’s Gonna Hurt U;SwuM;09/07/2018;140;68;35;-6;5;02:51;65;31;1454;1987
18219;The Dream;SwuM;21/01/2019;150;68;68;-8;32;02:34;81;40;1943;2316
18220;Swishers;SwuM;01/03/2016;148;60;50;-12;56;01:57;87;43;2306;1286
18221;Shining;SwuM;06/05/2022;160;61;45;-5;46;02:42;79;25;2772;4807
18222;Finland;SwuM;09/09/2018;83;75;66;-5;33;02:35;47;20;3243;3599
18223;Fishin';SwuM;09/09/2018;72;66;31;-9;13;01:36;70;15;3689;6709
18224;Fuji.;SwuM;09/09/2018;150;90;56;-4;67;01:49;72;30;4153;7688
18225;Garden of Rose;SwuM;09/09/2018;83;56;57;-11;37;02:13;11;14;4609;6210
18226;Into the Forest;SwuM;09/09/2018;150;84;28;-4;31;01:49;64;28;5105;5623
18227;Leila;SwuM;09/09/2018;136;59;61;-7;40;01:53;7;21;5535;2799
18228;Moonlight;Swxm;26/05/2023;93;42;68;-10;67;02:38;64;18;6966;3165
18229;My Hearts So Cold (Extra);SwuM;09/09/2018;160;71;40;-6;7;02:16;29;10;5990;3827
18230;Paris;A+M;25/09/2023;130;1;54;-30;33;02:39;99;12;6967;8
18231;Rhodes;SwuM;09/09/2018;80;63;65;-5;31;01:49;37;13;6467;9192
18232;Shaolin Slumz;SwuM;09/09/2018;80;57;62;-8;22;01:57;17;15;6916;2140
18233;Swervin';SwuM;09/09/2018;140;97;43;-4;56;01:43;24;15;7400;6365
18234;Temple;SwuM;09/09/2018;88;74;65;-7;13;01:38;84;29;7745;1186
18235;Swaying Trees;Ornithology;15/10/2021;182;11;51;-14;17;02:06;91;50;6968;3865
18236;Magic Ways;SwuM;01/06/2018;97;77;53;-3;43;01:59;1;45;8224;6496
18237;Carnival;Drew Hopper;15/04/2019;80;72;80;-8;90;02:32;48;21;6969;2634
18238;Shrine;SwuM;03/09/2021;77;37;69;-9;41;01:52;66;23;8670;5268
18239;Stop It;FISHER;10/11/2017;124;82;86;-7;88;02:44;2;68;6970;6124
18240;スモーク;SwuM;31/01/2018;76;44;49;-9;23;02:32;83;47;9137;6272
18241;Swishers;SwuM;01/03/2016;148;60;50;-12;56;01:57;87;43;9620;1957
18242;empathy;Sxmniak;20/11/2020;172;19;41;-17;9;02:59;88;11;1746;2801
18243;shapes and patterns;Sxmniak;18/06/2021;83;25;58;-12;11;02:35;93;1;8529;2648
18244;Start Now;Sxul;20/08/2021;82;30;63;-13;16;02:00;25;17;940;520
18245;Unexpected Places;Sxul;20/08/2021;90;15;63;-17;17;01:48;47;21;5410;4384
18246;You Are Safe Here;Sxul;20/08/2021;75;23;64;-17;20;02:22;8;18;8973;8262
18247;I Wanted To Die;Sybyr;06/12/2015;134;21;28;-14;8;01:32;98;30;941;3992
18248;Only Serve As a Nut;Sybyr;30/09/2018;140;48;63;-8;14;01:56;44;32;5411;230
18249;Fuck Worlds;Sybyr;26/09/2015;98;77;76;-5;19;02:45;4;8;8974;5584
18250;Alone at Last;Syd Dale;10/06/2017;120;50;48;-11;27;02:33;82;28;6971;3389
18251;Someday Sometimes;Syd Matters;2005;78;70;33;-5;13;05:17;28;33;6973;5511
18252;Most Days;Syf of Talking Knots;29/08/2022;90;27;76;-17;34;02:29;93;41;1747;4691
18253;Wayz;Syf of Talking Knots;05/09/2022;94;15;66;-22;11;02:23;94;5;8530;2278
18254;#BrooklynBloodPop!;SyKo;27/07/2020;132;81;69;-4;51;02:26;2;75;6974;9805
18255;Silhouettes;Sylvain Texier;01/02/2019;204;2;20;-33;19;03:02;99;35;6976;5478
18256;Dindi;Sylvia Telles;01/01/1960;93;1;32;-29;16;02:45;96;20;942;8116
18257;Se É Tarde Me Perdoa;Sylvia Telles;01/01/2014;130;20;56;-14;66;01:49;87;1;5412;7659
18258;Manhã De Carnaval;Sylvia Telles;01/01/2005;138;6;55;-15;26;03:16;98;19;8975;6080
18259;悪魔の踊り方 (feat. 小豆沢こはね&白石杏&東雲彰人&青柳冬弥&鏡音リン);Vivid BAD SQUAD;01/06/2022;106;97;60;-3;67;03:54;12;47;6977;1424
18260;Where's My Love;SYML;03/05/2019;104;36;60;-10;37;03:22;87;83;6978;9589
18261;Cocktails;Syndrome;10/08/2018;146;19;74;-16;61;01:42;93;13;6980;6088
18262;Flutter;Synthion;07/04/2018;150;31;69;-11;49;04:08;49;30;6981;7919
18263;Blade Runner 2049;Synthwave Goose;25/05/2018;116;46;57;-17;4;03:48;90;54;6982;9425
18264;B.Y.O.B.;System Of A Down;17/05/2005;101;98;54;-3;71;04:15;1;79;349;3541
18265;Lost In Hollywood;System Of A Down;17/05/2005;156;80;28;-3;11;05:21;60;66;2049;8643
18266;Sad Statue;System Of A Down;17/05/2005;167;94;26;-2;55;03:26;1;61;3965;7140
18267;Chop Suey!;System Of A Down;04/09/2001;127;93;42;-4;29;03:30;0;86;5898;8044
18268;Forest;System Of A Down;04/09/2001;150;91;37;-4;65;04:00;0;63;7674;4595
18269;Toxicity;System Of A Down;04/09/2001;117;87;41;-4;48;03:39;0;84;9370;4504
18270;VORVADOS;SYU(from GALNERYUS);23/01/2019;154;93;45;-3;36;02:38;0;27;6983;3254
18271;ビターチョコデコレーション;syudou;28/04/2019;87;91;53;-2;84;03:18;1;58;6990;4464
18272;Broken Clocks;SZA;09/06/2017;113;68;69;-7;41;03:51;13;82;755;8524
18273;Doves In The Wind (feat. Kendrick Lamar);SZA;09/06/2017;137;71;69;-4;62;04:26;34;73;1395;6993
18274;Drew Barrymore;SZA;09/06/2017;135;52;58;-6;29;03:51;49;75;1966;7619
18275;Garden (Say It Like Dat);SZA;09/06/2017;111;46;73;-7;55;03:28;7;73;2596;8495
18276;Love Galore (feat. Travis Scott);SZA;09/06/2017;135;59;80;-6;41;04:35;11;80;3253;694
18277;Normal Girl;SZA;09/06/2017;76;53;62;-7;36;04:14;27;77;3888;4115
18278;Supermodel;SZA;09/06/2017;120;44;61;-9;25;03:01;65;74;4527;4703
18279;Good Days;SZA;25/12/2020;121;66;44;-8;41;04:39;50;80;5218;905
18280;Quicksand;SZA;08/09/2017;104;69;80;-6;44;04:02;8;58;5822;1918
18281;Shirt;SZA;09/12/2022;120;51;85;-8;57;03:02;23;81;6478;5467
18282;F2F;SZA;09/12/2022;90;74;53;-6;47;03:05;9;72;7104;3592
18283;Kill Bill;SZA;09/12/2022;89;73;64;-6;43;02:34;5;86;7709;6004
18284;Nobody Gets Me;SZA;09/12/2022;100;28;36;-8;28;03:01;81;84;8303;2274
18285;SOS;SZA;09/12/2022;119;66;51;-7;51;01:58;67;71;8939;3987
18286;Childs Play (feat. Chance the Rapper);SZA;08/04/2014;100;34;76;-9;22;03:36;78;69;9590;2808
18287;Te voilà mariée;Sébastien El Chato;04/07/2004;168;68;42;-8;57;03:51;3;18;6991;6752
18288;Favela;Sérgio Mendes;01/01/1966;148;21;48;-21;65;05:22;89;29;6993;9729
18289;Chove Chuva;Sergio Mendes & Brasil '66;01/01/2004;140;40;64;-15;74;03:17;57;27;8976;7295
18290;Favela - Original Mix;Sérgio Ricardo;21/07/2014;109;34;55;-16;81;02:12;98;0;6994;3335
18291;Solutions;[ K S R ];28/03/2019;110;27;77;-13;13;01:49;62;38;6995;4520
18292;Trăng Rụng Xuống Cầu;Sơn ca;01/01/1993;118;52;75;-10;84;04:47;67;1;6996;7262
18293;光る目;t e l e p a t h テレパシー能力者;28/10/2015;88;67;37;-11;8;04:52;24;40;1748;5562
18294;銀河クルーズ;t e l e p a t h テレパシー能力者;03/10/2015;73;45;69;-13;41;10:38;88;20;8531;6752
18295;Destrudo;t+pazolite;01/11/2020;125;97;51;-3;4;03:40;0;17;944;1372
18296;tsugihagi Construction 2012;t+pazolite;08/02/2012;120;98;45;-4;43;03:56;0;0;5413;1892
18297;Lemon Heart;t+pazolite;08/02/2012;175;98;40;-6;75;05:05;0;0;8977;1496
18298;Lost;T-Dre;1998;94;55;76;-9;4;04:48;21;68;6997;2971
18299;彼女と麦わら帽子;T-SQUARE;08/07/2015;115;58;71;-9;64;05:47;40;28;1750;3198
18300;Unexpected Lover featuring Philippe Saisse (Live version);T-SQUARE;08/07/2020;99;60;62;-9;40;06:55;2;21;8532;9687
18301;INVOKE -インヴォーク-;T.M.Revolution;09/04/2014;152;100;51;-4;65;04:20;5;33;6998;9982
18302;Night 17;Ta-ku;21/12/2018;90;80;56;-8;13;02:19;11;40;6999;5282
18303;Wavin';TABAL;24/09/2019;106;4;77;-20;11;02:34;72;25;7000;2402
18304;prequel;Tabby;13/09/2018;130;55;77;-8;36;02:33;54;33;7001;6155
18305;Intro;Taber Arias;03/04/2018;138;25;61;-14;55;01:36;96;12;7002;8514
18306;Letters (feat. Youth Allowance);Tabrill;11/08/2015;111;93;51;-3;15;03:50;4;1;1752;7773
18307;Lossless;Tabrill;23/08/2017;164;75;45;-6;38;03:25;1;29;8537;7979
18308;Loneliness Comes Without A Sound;Tacoma Radar;01/01/2004;84;22;46;-14;19;02:50;21;33;1753;6847
18309;Who's Gonna Hold The Line;Tacoma Radar;01/01/2004;93;53;24;-10;29;03:50;2;22;8538;899
18310;Naughty girl;Tadashi Shinkawa;08/01/2003;103;20;84;-19;64;03:28;95;14;1754;2363
18311;Ripples of stars;Tadashi Shinkawa;08/01/2003;88;27;65;-19;27;03:11;78;30;8539;9711
18312;Leader Bang!;Tade Dust;11/09/2019;160;86;63;-8;81;02:08;20;26;1755;9345
18313;Murasaki Odoshi;Tade Dust;11/09/2019;90;43;88;-9;69;02:09;74;29;8540;5568
18314;Your Birthday;TAEK;15/11/2018;130;43;55;-9;41;04:32;58;35;7005;8011
18315;Les Aventures de TINTIN;Taeko Onuki;27/03/2013;131;55;85;-11;83;04:36;39;38;71;9246
18316;Vegitable;Taeko Onuki;27/03/2013;132;52;80;-11;94;04:15;44;22;656;7167
18317;横顔;Taeko Onuki;21/09/1978;118;39;82;-14;68;03:26;54;44;1222;3550
18318;横顔;Taeko Onuki;21/09/1978;118;39;82;-14;68;03:26;54;44;1827;8746
18319;Yokogao (Profile);Taeko Onuki;13/09/2005;84;11;43;-21;39;02:40;98;25;2285;7898
18320;Voce é Bossanova;Taeko Onuki;22/05/2013;143;22;74;-20;54;03:29;88;29;2854;1716
18321;Dare no Tame ni;Taeko Onuki;25/07/1977;76;40;57;-12;43;05:31;61;36;3462;4510
18322;Furiko no Yagi;Taeko Onuki;25/07/1977;100;66;50;-9;30;05:43;55;34;3992;8986
18323;Karappo no Isu;Taeko Onuki;25/07/1977;126;29;45;-12;11;05:34;84;39;4560;3022
18324;Kusuri o Takusan;Taeko Onuki;25/07/1977;93;75;69;-7;96;04:09;35;43;5170;9574
18325;Law of Nature;Taeko Onuki;25/07/1977;142;72;46;-8;44;03:49;6;37;5700;2850
18326;Nani mo Iranai;Taeko Onuki;25/07/1977;103;68;65;-9;88;04:03;25;44;6267;2886
18327;Sargasso Sea;Taeko Onuki;25/07/1977;117;31;32;-14;12;02:50;92;34;6836;4908
18328;Silent Screamer;Taeko Onuki;25/07/1977;141;50;59;-9;65;03:36;42;35;7432;4218
18329;Summer Connection;Taeko Onuki;25/07/1977;105;83;53;-7;62;04:31;33;48;7869;5816
18330;Tokai;Taeko Onuki;25/07/1977;98;75;62;-8;76;05:10;54;55;8477;1625
18331;YAMAZAKURA;Taeko Onuki;21/07/2021;144;23;67;-16;43;04:51;83;41;9031;825
18332;YAMAZAKURA;Taeko Onuki;21/07/2021;144;23;67;-16;43;04:51;83;41;9606;9360
18333;Burger n fries;TAEWOO;14/08/2023;92;49;74;-5;67;02:43;54;20;1756;8438
18334;hitmeup;TAEWOO;04/09/2021;111;75;69;-4;49;03:11;21;32;8541;2179
18335;Feel So Fine;TAEYEON;28/02/2017;90;70;36;-4;30;03:39;26;37;1757;1819
18336;Weekend;TAEYEON;06/07/2021;114;85;74;-2;86;03:53;8;57;8543;432
18337;Drive;TAEYOON;03/06/2018;105;55;56;-9;62;04:32;44;19;7006;6609
18338;Threat;JAY-Z;14/11/2003;90;70;82;-5;63;04:05;2;17;945;7303
18339;Find You;Tahoma;29/06/2018;73;13;33;-14;30;02:57;87;29;7007;8389
18340;Answer;Taichi Mukai;28/11/2018;104;76;70;-4;59;03:32;5;30;946;9881
18341;Pure;Taichi Mukai;28/11/2018;90;59;75;-6;77;04:29;19;25;5414;1210
18342;Siren;Taichi Mukai;28/11/2018;106;68;68;-5;79;03:50;0;27;8978;9405
18343;たった一本;Taiko Super Kicks;10/08/2021;100;37;62;-10;54;02:29;86;13;7008;1842
18344;On My Own;Taisei Iwasaki;2016;172;38;44;-10;50;04:32;71;35;1780;234
18345;La vie d'une femme;Taisei Iwasaki;13/12/2017;108;55;91;-10;48;03:33;8;31;8544;8750
18346;ゆっくりすればいいじゃん;Taiyo Ky;11/06/2021;75;22;71;-18;74;03:05;29;3;7009;3585
18347;Grape Choice;tajima hal;21/12/2014;170;59;70;-10;71;02:32;34;37;947;284
18348;Glossy;tajima hal;19/05/2015;86;51;69;-5;62;02:02;31;31;5418;2635
18349;early summer;tajima hal;16/06/2016;87;37;81;-9;36;02:15;96;3;8979;6266
18350;Sakura;Takahiro Kido;01/02/2007;80;1;55;-27;4;01:26;99;39;7010;9539
18351;夢の途中 -5Key(原曲歌手: 来生たかお);歌っちゃ王;27/06/2022;122;73;63;-10;97;04:48;7;0;8545;9854
18352;Fancy Free;TAKAO UEMATSU;16/06/2010;79;41;51;-8;42;02:34;98;12;1782;4686
18353;Invitation;TAKAO UEMATSU;20/06/2018;127;63;49;-9;51;05:01;73;22;8547;2913
