"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-09-05","22:13","liana flores","recently","papercut",133225,FALSE,"https://api.spotify.com/v1/tracks/6sqQU6gsVZd19w5vsix2QA","6sqQU6gsVZd19w5vsix2QA",59,"2019-04-10"
"2023-09-05","22:11","potsu","just friends","gazebo",141517,FALSE,"https://api.spotify.com/v1/tracks/2JkZbEcB3FC4dsexg61vul","2JkZbEcB3FC4dsexg61vul",0,"2018-07-17"
"2023-09-05","22:09","神前 暁","tvアニメ「beastars」オリジナルサウンドトラック","beastars",78000,FALSE,"https://api.spotify.com/v1/tracks/1Iiq3tVtUZF0y8TYRENOHv","1Iiq3tVtUZF0y8TYRENOHv",46,"2019-12-18"
"2023-09-05","22:08","c418","minecraft - volume alpha","équinoxe",114875,FALSE,"https://api.spotify.com/v1/tracks/37WtwAa4PzRprHMp7Esdds","37WtwAa4PzRprHMp7Esdds",62,"2011-03-04"
"2023-09-05","22:05","antônio carlos jobim","the composer of desafinado, plays","the girl from ipanema",162200,FALSE,"https://api.spotify.com/v1/tracks/6ZMrpXuvDO8T13QVrshXlL","6ZMrpXuvDO8T13QVrshXlL",45,"1963-08-01"
"2023-09-05","22:02","mei semones","tsukino","yoake",190617,FALSE,"https://api.spotify.com/v1/tracks/4OAGNHmLQJfxm1dJNRI3mZ","4OAGNHmLQJfxm1dJNRI3mZ",30,"2022-01-21"
"2023-09-05","21:59","laufey","everything i know about love","valentine",168906,FALSE,"https://api.spotify.com/v1/tracks/6cx5CvFhqN19efStehJqoW","6cx5CvFhqN19efStehJqoW",79,"2022-08-26"
"2023-09-05","21:55","joão gilberto","amoroso","tin tin por tin tin",220360,FALSE,"https://api.spotify.com/v1/tracks/54nMyXP7zFHWc2nrThkZ6v","54nMyXP7zFHWc2nrThkZ6v",53,"1977"
"2023-09-05","21:48","shadow community","동요 / 할시온의 관 restless song / halcyon's coffin","할시온의 관 halcyon's coffin",218830,FALSE,"https://api.spotify.com/v1/tracks/5ytxKduhR7ImhgRnQWypBh","5ytxKduhR7ImhgRnQWypBh",29,"2019-12-30"
"2023-09-05","21:37","haruko komiya","persona5 original soundtrack","hymn of the soul",338306,FALSE,"https://api.spotify.com/v1/tracks/3hzQ4S6oeZCXGgnoGoeK3v","3hzQ4S6oeZCXGgnoGoeK3v",47,"2017-01-17"
"2023-09-05","21:32","masayoshi takanaka","an insatiable high","good (bad?) old days",326000,FALSE,"https://api.spotify.com/v1/tracks/6XGE6S38YirXrSqDzD5IrK","6XGE6S38YirXrSqDzD5IrK",37,"1977"
"2023-09-05","21:28","lamp","for lovers","hirogaru-namida",274200,FALSE,"https://api.spotify.com/v1/tracks/3rv9CRv3T4sz3u4JMooWY4","3rv9CRv3T4sz3u4JMooWY4",52,"2004-02-11"
"2023-09-05","21:25","liana flores","recently","mother tongue",166000,FALSE,"https://api.spotify.com/v1/tracks/1YjDfnmurrPj02xkWeDhEt","1YjDfnmurrPj02xkWeDhEt",55,"2019-04-10"
"2023-09-05","21:23","nara leão","nara dez anos depois","garota de ipanema",143106,FALSE,"https://api.spotify.com/v1/tracks/7egfyIWfZdWyrr8LeVonw1","7egfyIWfZdWyrr8LeVonw1",33,"1971-03-05"
"2023-09-05","21:20","potsu","just friends","lean back",129000,FALSE,"https://api.spotify.com/v1/tracks/1SWLNFT1Gobe4h3TyPxHeZ","1SWLNFT1Gobe4h3TyPxHeZ",51,"2018-07-17"
"2023-09-05","21:19","potsu","just friends","drowsy",101954,FALSE,"https://api.spotify.com/v1/tracks/1oTQW7hjnyBxAqq55A6fD9","1oTQW7hjnyBxAqq55A6fD9",39,"2018-07-17"
"2023-09-05","21:14","lamp","soyokaze apartment room 201","windy afternoon",293053,FALSE,"https://api.spotify.com/v1/tracks/3ggXaHkbtPpTWIa4ljIbUr","3ggXaHkbtPpTWIa4ljIbUr",50,"2003-04-09"
"2023-09-05","21:12","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","treasured memories",105520,FALSE,"https://api.spotify.com/v1/tracks/6Cd3T9ovWjntULLs8Cdok8","6Cd3T9ovWjntULLs8Cdok8",41,"2023-02-08"
"2023-09-05","21:06","nara leão","nara dez anos depois","chega de saudade",122773,FALSE,"https://api.spotify.com/v1/tracks/6UOy5Ne0SGvbozHrLlLJ1J","6UOy5Ne0SGvbozHrLlLJ1J",31,"1971-03-05"
"2023-09-05","21:05","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","int",81360,FALSE,"https://api.spotify.com/v1/tracks/69ERyfw3OU9fzos2jOP1P7","69ERyfw3OU9fzos2jOP1P7",30,"2016-09-14"
"2023-09-05","21:03","enluv","ein","ein",124285,FALSE,"https://api.spotify.com/v1/tracks/63DPIWtV6yvop1eZr6wzaw","63DPIWtV6yvop1eZr6wzaw",25,"2018-04-14"
"2023-09-05","20:59","lamp","soyokaze apartment room 201","winter cafe",228773,FALSE,"https://api.spotify.com/v1/tracks/6EqqzyDZYI6gK7h4mkmPke","6EqqzyDZYI6gK7h4mkmPke",47,"2003-04-09"
"2023-09-05","20:53","yu-peng chen","genshin impact - the wind and the star traveler (original game soundtrack)","genshin impact main theme",106500,FALSE,"https://api.spotify.com/v1/tracks/6MZoXnbjDE2VgUWeMJgrrn","6MZoXnbjDE2VgUWeMJgrrn",52,"2020-06-19"
"2023-09-05","20:47","taeko onuki","sunshower","tokai",310173,FALSE,"https://api.spotify.com/v1/tracks/1SmwJJ8YVgiXtyE6elhUx1","1SmwJJ8YVgiXtyE6elhUx1",55,"1977-07-25"
"2023-09-05","20:46","jean sibelius","sibelius: piano music, vol. 4","13 pieces, op. 76: no. 3 carillon",95226,FALSE,"https://api.spotify.com/v1/tracks/4TxDN6eKixUNTgs3B2e4DE","4TxDN6eKixUNTgs3B2e4DE",64,"2003-06-11"
"2023-09-05","20:44","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","acc",97733,FALSE,"https://api.spotify.com/v1/tracks/4vX6ulM2gHyvYt1rk0axce","4vX6ulM2gHyvYt1rk0axce",35,"2016-09-14"
"2023-09-05","20:16","los panchos","historia de un amor","bésame mucho",180986,FALSE,"https://api.spotify.com/v1/tracks/5lqY7EmoAu9rwV4hHxhEzB","5lqY7EmoAu9rwV4hHxhEzB",61,"1960"
"2023-09-05","19:59","antónio variações","anjo da guarda","... o corpo é que paga",192493,FALSE,"https://api.spotify.com/v1/tracks/3XGa0xYj3bmqRf183emc6q","3XGa0xYj3bmqRf183emc6q",44,"1983-01-01"
"2023-09-05","19:51","buena vista social club","buena vista social club","chan chan",258693,FALSE,"https://api.spotify.com/v1/tracks/3bxZhauuIU4ubctdRZwPYW","3bxZhauuIU4ubctdRZwPYW",68,"1997-06-23"
"2023-09-05","16:10","taeko onuki","copine","les aventures de tintin",276053,FALSE,"https://api.spotify.com/v1/tracks/0haoDgX7K78fJJR5UXzh8G","0haoDgX7K78fJJR5UXzh8G",38,"2013-03-27"
"2023-09-05","16:08","gene kelly","singin' in the rain (original motion picture soundtrack)","singin' in the rain",294066,FALSE,"https://api.spotify.com/v1/tracks/5U3MkUWTpzj37A33GboDtv","5U3MkUWTpzj37A33GboDtv",54,"1952-04-11"
"2023-09-05","16:01","j.k. simmons","whiplash (original motion picture soundtrack)","good job - he was a beautiful player",88986,FALSE,"https://api.spotify.com/v1/tracks/26PuzXLJIZpMvXQrruqPpr","26PuzXLJIZpMvXQrruqPpr",35,"2014-10-07"
"2023-09-05","15:56","justin hurwitz","la la land (original motion picture score)","city of stars / may finally come true",257573,FALSE,"https://api.spotify.com/v1/tracks/0Zwz1reeqSoTkGsfFV1ssn","0Zwz1reeqSoTkGsfFV1ssn",41,"2016-12-09"
"2023-09-05","15:52","ゆらゆら帝国","空洞です","空洞です",284826,FALSE,"https://api.spotify.com/v1/tracks/6Efh7DYf2U7e6etkdZlnAr","6Efh7DYf2U7e6etkdZlnAr",42,"2007"
"2023-09-05","15:44","nujabes","modal soul","feather (feat. cise starr & akin from cyne)",175360,FALSE,"https://api.spotify.com/v1/tracks/2ej1A2Ze6P2EOW7KfIosZR","2ej1A2Ze6P2EOW7KfIosZR",67,"2005-11-11"
"2023-09-05","15:04","masayoshi takanaka","brasilian skies","beleza pula",473013,FALSE,"https://api.spotify.com/v1/tracks/63dLm0BUpepXeFIfZ0OKEL","63dLm0BUpepXeFIfZ0OKEL",55,"1978"
"2023-09-05","15:00","pomplamoose","à cabo","à cabo",227027,FALSE,"https://api.spotify.com/v1/tracks/3u9NgKj0mhqYMyt7JvIIKT","3u9NgKj0mhqYMyt7JvIIKT",49,"2023-07-20"
"2023-09-05","14:55","radiohead","the bends","fake plastic trees",290706,FALSE,"https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F","73CKjW3vsUXRpy3NnX4H7F",74,"1995-03-13"
"2023-09-05","13:47","the strokes","the new abnormal","ode to the mets",351786,FALSE,"https://api.spotify.com/v1/tracks/1BLOVHYYlH4JUHQGcpt75R","1BLOVHYYlH4JUHQGcpt75R",69,"2020-04-10"
"2023-09-05","13:43","laurindo almeida","classical current","the lamp is low",170790,FALSE,"https://api.spotify.com/v1/tracks/4QzZVJc6qPTtTkPem7qZRo","4QzZVJc6qPTtTkPem7qZRo",67,"1969-09-15"
"2023-09-05","13:39","seatbelts","cowboy bebop (original motion picture soundtrack)","tank!",210333,FALSE,"https://api.spotify.com/v1/tracks/2Wi5ubKr8zSk8L3CLemyS4","2Wi5ubKr8zSk8L3CLemyS4",63,"1998-05-21"
"2023-09-05","06:50","x japan","blue blood","x - remaster",361533,FALSE,"https://api.spotify.com/v1/tracks/6aMOnyPDHIrnT0mepiaLeR","6aMOnyPDHIrnT0mepiaLeR",38,"1989"
"2023-09-05","06:40","weyes blood","titanic rising","everyday",307013,FALSE,"https://api.spotify.com/v1/tracks/2VYqgye3Wf9ySE4qYM3iJn","2VYqgye3Wf9ySE4qYM3iJn",51,"2019-04-05"
"2023-09-05","06:34","the strokes","the new abnormal","the adults are talking",309053,FALSE,"https://api.spotify.com/v1/tracks/5ruzrDWcT0vuJIOMW7gMnW","5ruzrDWcT0vuJIOMW7gMnW",80,"2020-04-10"
"2023-09-05","06:31","godiego","ハウス (オリジナル・サウンドトラック)","ハウスのテーマ",231280,FALSE,"https://api.spotify.com/v1/tracks/18asSxJz2NeCihJcwwhLWO","18asSxJz2NeCihJcwwhLWO",24,"1977-06-25"
"2023-09-05","06:27","beach house","b-sides and rarities","wherever you go",206624,FALSE,"https://api.spotify.com/v1/tracks/2AZZvIAll2lG6zWApWzCx0","2AZZvIAll2lG6zWApWzCx0",45,"2017-06-30"
"2023-09-05","06:23","michel fugain","fais comme l'oiseau","une belle histoire",195306,FALSE,"https://api.spotify.com/v1/tracks/5oxKrYimzs8AZp8lkoar6V","5oxKrYimzs8AZp8lkoar6V",61,"1972"
"2023-09-04","21:59","chick corea","friends","cappucino",523173,FALSE,"https://api.spotify.com/v1/tracks/7BPyxSyQiitEa8DnmqaFvZ","7BPyxSyQiitEa8DnmqaFvZ",39,"1978-01-01"
"2023-09-04","21:54","have a nice life","deathconsciousness","a quick one before the eternal worm devours connecticut",472695,FALSE,"https://api.spotify.com/v1/tracks/34dkZZNQJzEJRqPkywYmEY","34dkZZNQJzEJRqPkywYmEY",67,"2008-01-01"
"2023-09-04","21:41","godiego","ハウス (オリジナル・サウンドトラック)","ハウスのテーマ",231280,FALSE,"https://api.spotify.com/v1/tracks/18asSxJz2NeCihJcwwhLWO","18asSxJz2NeCihJcwwhLWO",24,"1977-06-25"
"2023-09-04","21:35","alain romans","sonorama !","quel temps fait-il à paris ? - les vacances de m. hulot",137853,FALSE,"https://api.spotify.com/v1/tracks/1S5wyHpkFB5DrOz0yFm3Xb","1S5wyHpkFB5DrOz0yFm3Xb",33,"2009-03-30"
"2023-09-04","21:32","godiego","いろはの“い” (オリジナル・サウンドトラック)","男のバラード",184920,FALSE,"https://api.spotify.com/v1/tracks/5vE55U0YteyslVG6vLqX9U","5vE55U0YteyslVG6vLqX9U",1,"1976-11-25"
"2023-09-04","21:28","mort garson","mother earth's plantasia","symphony for a spider plant",161049,FALSE,"https://api.spotify.com/v1/tracks/0L6hae9ELqDGAcgBQYPdsX","0L6hae9ELqDGAcgBQYPdsX",46,"2019-03-22"
"2023-09-04","21:27","philippe sarde","deux hommes dans la ville (bande originale du film avec alain delon)","thème de gino - from deux hommes dans la ville",80793,FALSE,"https://api.spotify.com/v1/tracks/73Lf5hBF4nkLbXv9YTOcMs","73Lf5hBF4nkLbXv9YTOcMs",49,"2020-05-08"
"2023-09-04","21:25","peter thomas sound orchester","van de velde: die vollkommene ehe & das leben zu zweit","natascha - long version",105991,FALSE,"https://api.spotify.com/v1/tracks/7rG2KOXIA8Nxp0O8UYT2wf","7rG2KOXIA8Nxp0O8UYT2wf",27,"2009-11-06"
"2023-09-04","21:23","jean constantin","françois truffaut les les quatre cents coups - bande sonore original du film","balzac et gymnastique",96313,FALSE,"https://api.spotify.com/v1/tracks/5UhLRwCwcxuOSGRThKY9LV","5UhLRwCwcxuOSGRThKY9LV",23,"2022-03-18"
"2023-09-04","21:21","alain romans","jacques tati soundtracks (remastered)","how is the weather in paris (from ""monsieur hulot's holiday"")",134062,FALSE,"https://api.spotify.com/v1/tracks/74H46HD9ljsDydJh0szmmC","74H46HD9ljsDydJh0szmmC",36,"2013-01-01"
"2023-09-04","21:20","nino rota","original music for the movies of federico fellini","amarcord: gary cooper",82066,FALSE,"https://api.spotify.com/v1/tracks/6cVfZMrcLWuUyMp6vJuGnt","6cVfZMrcLWuUyMp6vJuGnt",19,"2010-09-01"
"2023-09-04","21:17","sven libaek","inner space: the lost film music of sven libaek","thatcherie (from ""inner space"")",180373,FALSE,"https://api.spotify.com/v1/tracks/18UID0SvpWHxoQCkJl6KAn","18UID0SvpWHxoQCkJl6KAn",33,"2006-09-09"
"2023-09-04","21:13","セキトオ・シゲオ","華麗なるエレクトーン -ザ・ワード-","ハピネス",255044,FALSE,"https://api.spotify.com/v1/tracks/5kbtruwkdXHA9OFcVWkeSU","5kbtruwkdXHA9OFcVWkeSU",39,"1975-01-25"
"2023-09-04","21:05","philippe sarde","cinéma français","les choses de la vie - from ""les choses de la vie"" soundtrack",147640,FALSE,"https://api.spotify.com/v1/tracks/4iXOaFZy9FrOTnDd67TLda","4iXOaFZy9FrOTnDd67TLda",4,"2023-05-31"
"2023-09-04","21:02","joe hisaishi","princess mononoke soundtrack","princess mononoke theme song",128373,FALSE,"https://api.spotify.com/v1/tracks/0KeqW4my39At2Ke1mVFYBF","0KeqW4my39At2Ke1mVFYBF",51,"1997-07-02"
"2023-09-04","21:01","martial solal","a bout de souffle (breathless) [original soundtrack] [1959]","theme d'amour",93876,FALSE,"https://api.spotify.com/v1/tracks/6yv4IwgQDiJkD119qPTqEo","6yv4IwgQDiJkD119qPTqEo",21,"2013-11-27"
"2023-09-04","21:00","simon farintosh","aphex twin for guitar","flim",87000,FALSE,"https://api.spotify.com/v1/tracks/2W5s0su4tNlTzo36BoqDPP","2W5s0su4tNlTzo36BoqDPP",34,"2021-01-29"
"2023-09-04","20:58","justin hurwitz","babylon (music from the motion picture)","gold coast sunset",120906,FALSE,"https://api.spotify.com/v1/tracks/1662n2S1AxV33kgh7mlGLW","1662n2S1AxV33kgh7mlGLW",35,"2022-12-09"
"2023-09-04","20:55","philippe sarde","deux hommes dans la ville (bande originale du film avec alain delon)","gard à vue - from deux hommes dans la ville",81149,FALSE,"https://api.spotify.com/v1/tracks/0k6L7PgdGfKX01D1f3htXP","0k6L7PgdGfKX01D1f3htXP",43,"2020-05-08"
"2023-09-04","20:52","joe hisaishi","the wind rises soundtrack","a journey (a dream of flight)",175186,FALSE,"https://api.spotify.com/v1/tracks/1zZQCz81Mr1XiiQ7SkRanG","1zZQCz81Mr1XiiQ7SkRanG",56,"2013-07-17"
"2023-09-04","20:49","vladimir cosma","un éléphant ça trompe énormément (bande originale du film d'yves robert)","hello marylin",227800,FALSE,"https://api.spotify.com/v1/tracks/6W5LYwoCGZNn4KJ1L6oJU8","6W5LYwoCGZNn4KJ1L6oJU8",19,"2014-12-31"
"2023-09-04","20:47","eiko ishibashi","i'm armed","i'm armed",74960,FALSE,"https://api.spotify.com/v1/tracks/2AkJYnTKrEONEoTiVIhSg1","2AkJYnTKrEONEoTiVIhSg1",36,"2012-10-17"
"2023-09-04","20:46","joe pera talks with you","joe pera talks with you (season 2 soundtrack)","the freezer aisle",71529,FALSE,"https://api.spotify.com/v1/tracks/4soju9tMXmXkFEmdjZ00LC","4soju9tMXmXkFEmdjZ00LC",39,"2020-02-14"
"2023-09-04","20:45","mort garson","didn't you hear?","virgil's theme",84714,FALSE,"https://api.spotify.com/v1/tracks/0EfVRS8CJe5z2vLxI5QTWq","0EfVRS8CJe5z2vLxI5QTWq",30,"2020-10-30"
"2023-09-04","20:43","nino rota","la dolce vita (original motion picture soundtrack / remastered 2022)","la dolce vita (theme) / in via veneto - remastered 2022",95620,FALSE,"https://api.spotify.com/v1/tracks/0kplTU5TXiXGi96dE0z9HA","0kplTU5TXiXGi96dE0z9HA",8,"2022-10-21"
"2023-09-04","20:41","philippe sarde","violette et françois (original cinema soundtrack)","violette…",68094,FALSE,"https://api.spotify.com/v1/tracks/2XEDGd6a7kN8vPaAMXKgfZ","2XEDGd6a7kN8vPaAMXKgfZ",39,"1977"
"2023-09-04","20:39","paul misraki","musique & cinéma : des années 50 à la nouvelle vague (bandes originales de films) [versions remasterisées]","valse triste - from ""alphaville""",125720,FALSE,"https://api.spotify.com/v1/tracks/6vHjjVQ03dfWGB9NhAJPqX","6vHjjVQ03dfWGB9NhAJPqX",24,"2014-12-31"
"2023-09-04","20:38","piero umiliani","le isole dell'amore (colonna sonora originale del film di pino de martino)","papete aru",63599,FALSE,"https://api.spotify.com/v1/tracks/7n8JC0JvvSA3kdneT5ZOeG","7n8JC0JvvSA3kdneT5ZOeG",40,"1971-01-01"
"2023-09-04","20:37","arthur","woof woof","finally i will know myself",92000,FALSE,"https://api.spotify.com/v1/tracks/6aeGLMc5m5JYfoudvqQONe","6aeGLMc5m5JYfoudvqQONe",33,"2018-11-16"
"2023-09-04","20:35","kazumasa hashimoto","tokyo sonata soundtrack","main theme a",79346,FALSE,"https://api.spotify.com/v1/tracks/2VRPKMZO04ayVkiqaql9wF","2VRPKMZO04ayVkiqaql9wF",30,"2008-11-21"
"2023-09-04","20:34","vladimir cosma","un éléphant ça trompe énormément (bande originale du film d'yves robert)","un eléphant ça trompe énormément",102933,FALSE,"https://api.spotify.com/v1/tracks/1HNmochE4jNLN8uhDs56mj","1HNmochE4jNLN8uhDs56mj",36,"2014-12-31"
"2023-09-04","20:32","fred bongusto","gli ordini sono ordini (original motion picture soundtrack)","motivo di giorgia",80527,FALSE,"https://api.spotify.com/v1/tracks/6v77gXfHDNgbVqFbVN5MD7","6v77gXfHDNgbVqFbVN5MD7",47,"1972"
"2023-09-04","20:29","paul misraki","musique & cinéma : des années 50 à la nouvelle vague (bandes originales de films) [versions remasterisées]","thème d'amour - from ""alphaville""",96813,FALSE,"https://api.spotify.com/v1/tracks/1rIsBKGBbnQAQpN5G3flQd","1rIsBKGBbnQAQpN5G3flQd",21,"2014-12-31"
"2023-09-04","20:27","françois de roubaix","dernier domicile connu et autres films (le rapace - un aller simple)","jeanne et marceau - bande originale du film ""dernier domicile connu""",122640,FALSE,"https://api.spotify.com/v1/tracks/0RGesInlHRRqyjKTp7Mno2","0RGesInlHRRqyjKTp7Mno2",32,"2002-01-01"
"2023-09-04","20:26","eiko ishibashi","i'm armed","i'm old",71466,FALSE,"https://api.spotify.com/v1/tracks/3SynO0UVs6jSYR5Gb7jwy0","3SynO0UVs6jSYR5Gb7jwy0",37,"2012-10-17"
"2023-09-04","20:24","joe hisaishi","kiki's delivery service soundtrack music collection","on a clear day",136040,FALSE,"https://api.spotify.com/v1/tracks/1P47jw1VxOTQ0MM6sGKCkP","1P47jw1VxOTQ0MM6sGKCkP",53,"1989-08-10"
"2023-09-04","20:19","piero umiliani","5 bambole per la luna d'agosto (original motion picture soundtrack)","interludio giallo, pt. 3",60040,FALSE,"https://api.spotify.com/v1/tracks/7fAcvlk8H2hgQyySIuCVHn","7fAcvlk8H2hgQyySIuCVHn",32,"2008-01-31"
"2023-09-04","20:17","nicola piovani","caro diario un film di nanni moretti","caro diario: il campo di pallone",68000,FALSE,"https://api.spotify.com/v1/tracks/1jDHUzKrOyjO5fyGRFD9Ry","1jDHUzKrOyjO5fyGRFD9Ry",51,"2006"
"2023-09-04","20:14","godiego","ハウス (オリジナル・サウンドトラック)","ハウスのテーマ",231280,FALSE,"https://api.spotify.com/v1/tracks/18asSxJz2NeCihJcwwhLWO","18asSxJz2NeCihJcwwhLWO",24,"1977-06-25"
"2023-09-04","20:02","arianne","evangelion finally","komm, susser tod - m-10 director's edit version",466481,FALSE,"https://api.spotify.com/v1/tracks/0DI3WNmIyfi2GZLQwhYDQC","0DI3WNmIyfi2GZLQwhYDQC",57,"2020-12-04"
"2023-09-04","19:57","masayoshi takanaka","seychelles","トーキョーレギー",260333,FALSE,"https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW","5floNyItopWZyB4IzKrJtW",58,"1976"
"2023-09-04","19:47","bronze","east shore","with the star",212750,FALSE,"https://api.spotify.com/v1/tracks/5v7RICydLLBV5AKoCRmfrG","5v7RICydLLBV5AKoCRmfrG",39,"2019-07-08"
"2023-09-04","19:43","beach house","devotion","wedding bell",234733,FALSE,"https://api.spotify.com/v1/tracks/36zLN7ZLhQWJUkzPss2KAo","36zLN7ZLhQWJUkzPss2KAo",38,"2008-02-26"
"2023-09-04","19:40","jakob","all your love","all your love",175241,FALSE,"https://api.spotify.com/v1/tracks/7G7zCzvyqz39BFE7TqPM3O","7G7zCzvyqz39BFE7TqPM3O",60,"2017-01-27"
"2023-09-04","19:30","stan getz","getz/gilberto","só danço samba",225733,FALSE,"https://api.spotify.com/v1/tracks/0LS3cTpTm5zPTmBcyIDfOJ","0LS3cTpTm5zPTmBcyIDfOJ",43,"1964-03-01"
"2023-09-04","19:25","gene kelly","singin' in the rain (original motion picture soundtrack)","singin' in the rain",294066,FALSE,"https://api.spotify.com/v1/tracks/5U3MkUWTpzj37A33GboDtv","5U3MkUWTpzj37A33GboDtv",54,"1952-04-11"
"2023-09-04","19:20","masayoshi takanaka","an insatiable high","e. s. p.",251000,FALSE,"https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo","4ZNYJOxZ1Sy31bONMhaxJo",49,"1977"
"2023-09-04","19:13","yugo kanno","jojo's bizarre adventure -golden wind o.s.t vol.1 overture","il vento d'oro",295575,FALSE,"https://api.spotify.com/v1/tracks/17VP4tofJ3evJbtY8Tk1Qi","17VP4tofJ3evJbtY8Tk1Qi",65,"2018-12-19"
"2023-09-04","16:55","fugazi","instrument soundtrack","i'm so tired",118933,FALSE,"https://api.spotify.com/v1/tracks/6JgHKt0WwdwlXIht6M0mqa","6JgHKt0WwdwlXIht6M0mqa",65,"1999-04-01"
"2023-09-04","16:51","shinsei kamattechan","つまんね","美ちなる方へ",267573,FALSE,"https://api.spotify.com/v1/tracks/4N4NcCDBOxYmQ9QbKNk9bH","4N4NcCDBOxYmQ9QbKNk9bH",28,"2010-12-22"
"2023-09-04","15:07","my dead girlfriend","hades (the nine stages of change at the deceased remains)","danke",272906,FALSE,"https://api.spotify.com/v1/tracks/449lCGJlwXtMPtaZ5nPpIl","449lCGJlwXtMPtaZ5nPpIl",31,"2015-06-03"
"2023-09-04","14:59","x japan","jealousy","silent jealousy - remaster",438813,FALSE,"https://api.spotify.com/v1/tracks/2CDALx3U7uVKuy01P2OtGn","2CDALx3U7uVKuy01P2OtGn",39,"1991-07-01"
"2023-09-04","14:56","beach house","b-sides and rarities","wherever you go",206624,FALSE,"https://api.spotify.com/v1/tracks/2AZZvIAll2lG6zWApWzCx0","2AZZvIAll2lG6zWApWzCx0",45,"2017-06-30"
"2023-09-04","14:29","taeko onuki","sunshower","tokai",310173,FALSE,"https://api.spotify.com/v1/tracks/1SmwJJ8YVgiXtyE6elhUx1","1SmwJJ8YVgiXtyE6elhUx1",55,"1977-07-25"
"2023-09-04","13:56","radiohead","ok computer","karma police",264066,FALSE,"https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A","63OQupATfueTdZMWTxW03A",81,"1997-05-28"
"2023-09-04","13:48","have a nice life","deathconsciousness","a quick one before the eternal worm devours connecticut",472695,FALSE,"https://api.spotify.com/v1/tracks/34dkZZNQJzEJRqPkywYmEY","34dkZZNQJzEJRqPkywYmEY",67,"2008-01-01"
"2023-09-04","13:45","joe hisaishi","kiki's delivery service soundtrack music collection","a town with an ocean view",180333,FALSE,"https://api.spotify.com/v1/tracks/2ZJ28Rm7OXMYJshLtp5uff","2ZJ28Rm7OXMYJshLtp5uff",63,"1989-08-10"
"2023-09-04","13:42","nujabes","modal soul","feather (feat. cise starr & akin from cyne)",175360,FALSE,"https://api.spotify.com/v1/tracks/2ej1A2Ze6P2EOW7KfIosZR","2ej1A2Ze6P2EOW7KfIosZR",67,"2005-11-11"
"2023-09-04","05:16","ゆらゆら帝国","空洞です","空洞です",284826,FALSE,"https://api.spotify.com/v1/tracks/6Efh7DYf2U7e6etkdZlnAr","6Efh7DYf2U7e6etkdZlnAr",42,"2007"
"2023-09-03","22:12","pomplamoose","à cabo","à cabo",227027,FALSE,"https://api.spotify.com/v1/tracks/3u9NgKj0mhqYMyt7JvIIKT","3u9NgKj0mhqYMyt7JvIIKT",49,"2023-07-20"
"2023-09-03","22:01","king crimson","in the court of the crimson king (expanded & remastered original album mix)","21st century schizoid man - including ""mirrors""",442580,FALSE,"https://api.spotify.com/v1/tracks/5L7VBYoosmkmiiDlzumdCe","5L7VBYoosmkmiiDlzumdCe",59,"1969-10-10"
"2023-09-03","21:56","masayoshi takanaka","an insatiable high","e. s. p.",251000,FALSE,"https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo","4ZNYJOxZ1Sy31bONMhaxJo",49,"1977"
"2023-09-03","21:52","jean-jacques lafon","duos d'amour & confidences","le géant de papier",231666,FALSE,"https://api.spotify.com/v1/tracks/2HPY8EEgEq66xkNvIgvcAK","2HPY8EEgEq66xkNvIgvcAK",28,"2015-03-27"
"2023-09-03","21:46","survivor","rocky iv","eye of the tiger",245640,FALSE,"https://api.spotify.com/v1/tracks/2KH16WveTQWT6KOG9Rg6e2","2KH16WveTQWT6KOG9Rg6e2",78,"1985"
"2023-09-03","21:34","mari usagi","angel of love (perfect blue)","angel of love (perfect blue)",273576,FALSE,"https://api.spotify.com/v1/tracks/1xODM8mhJ3ykypYLfAU908","1xODM8mhJ3ykypYLfAU908",33,"2022-10-31"
"2023-09-03","21:33","castlevania sound team","akumajo dracula harmony of despair original soundtrack selection","purple eyes",63640,FALSE,"https://api.spotify.com/v1/tracks/1IdOvV4tJaNGwJb5eqroXG","1IdOvV4tJaNGwJb5eqroXG",47,"2011"
"2023-09-03","20:19","potsu","just friends","moment's notice",144392,FALSE,"https://api.spotify.com/v1/tracks/4rSqFinsluhPSACzM4RZ7y","4rSqFinsluhPSACzM4RZ7y",37,"2018-07-17"
"2023-09-03","20:18","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","kairi i",79320,FALSE,"https://api.spotify.com/v1/tracks/6gLzVU9yjFe0bWnZiJIfeS","6gLzVU9yjFe0bWnZiJIfeS",40,"2023-02-08"
